name;lifecycle_step;criterion;description;level;tier;category;avg_electricity_consumption;location;value;unit;source;subscriber;version
Electricity Mix KZ;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Kazakhstan;0.000000135386;;Base IMPACTS v3.01;;
Electricity Mix KZ;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Kazakhstan;0.015495;;Base IMPACTS v3.01;;
Electricity Mix KZ;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Kazakhstan;0.0211208;;Base IMPACTS v3.01;;
Electricity Mix KZ;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Kazakhstan;0.000000264738;;Base IMPACTS v3.01;;
Electricity Mix KZ;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Kazakhstan;11.7616;;Base IMPACTS v3.01;;
Electricity Mix KZ;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Kazakhstan;0.00194164;;Base IMPACTS v3.01;;
Electricity Mix KZ;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Kazakhstan;0.000000032311;;Base IMPACTS v3.01;;
Electricity Mix KZ;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Kazakhstan;0.0212819;;Base IMPACTS v3.01;;
Electricity Mix KZ;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Kazakhstan;0.00582676;;Base IMPACTS v3.01;;
Electricity Mix KZ;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Kazakhstan;0.000000000000643607;;Base IMPACTS v3.01;;
Electricity Mix PA;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Panama;0.527224;;Base IMPACTS v3.01;;
Electricity Mix PA;FABRICATION;Climate change - Biogenic;;0-Base data;;electricity-mix;;Panama;0;;Base IMPACTS v3.01;;
Electricity Mix PA;FABRICATION;Climate change - Fossil;;0-Base data;;electricity-mix;;Panama;0.527224;;Base IMPACTS v3.01;;
Electricity Mix PA;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Panama;0.0000000790553;;Base IMPACTS v3.01;;
Electricity Mix PA;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Panama;0.0118683;;Base IMPACTS v3.01;;
Electricity Mix PA;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Panama;0.00297069;;Base IMPACTS v3.01;;
Electricity Mix PA;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Panama;0.00000010342;;Base IMPACTS v3.01;;
Electricity Mix PA;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Panama;5.46562;;Base IMPACTS v3.01;;
Electricity Mix PA;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Panama;0.000251079;;Base IMPACTS v3.01;;
Electricity Mix PA;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Panama;0.000000050891;;Base IMPACTS v3.01;;
Electricity Mix PA;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Panama;0.00276077;;Base IMPACTS v3.01;;
Electricity Mix PA;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Panama;0.00147958;;Base IMPACTS v3.01;;
Electricity Mix PA;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Panama;0.000000000000304803;;Base IMPACTS v3.01;;
Electricity Mix KW;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Kuwait;0.883012;;Base IMPACTS v3.01;;
Electricity Mix KW;FABRICATION;Climate change - Biogenic;;0-Base data;;electricity-mix;;Kuwait;0;;Base IMPACTS v3.01;;
Electricity Mix KW;FABRICATION;Climate change - Fossil;;0-Base data;;electricity-mix;;Kuwait;0.883012;;Base IMPACTS v3.01;;
Electricity Mix KW;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Kuwait;0.0000000141168;;Base IMPACTS v3.01;;
Electricity Mix KW;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Kuwait;0.020822;;Base IMPACTS v3.01;;
Electricity Mix KW;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Kuwait;0.000147003;;Base IMPACTS v3.01;;
Electricity Mix KW;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Kuwait;0.000000175208;;Base IMPACTS v3.01;;
Electricity Mix KW;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Kuwait;12.7407;;Base IMPACTS v3.01;;
Electricity Mix KW;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Kuwait;0.0010237;;Base IMPACTS v3.01;;
Electricity Mix KW;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Kuwait;0.0000000884134;;Base IMPACTS v3.01;;
Electricity Mix KW;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Kuwait;0.0112001;;Base IMPACTS v3.01;;
Electricity Mix KW;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Kuwait;0.00392089;;Base IMPACTS v3.01;;
Electricity Mix KW;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Kuwait;0.0000000000000328381;;Base IMPACTS v3.01;;
Electricity Mix MY;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Malaysia;0.819432;;Base IMPACTS v3.01;;
Electricity Mix MY;FABRICATION;Climate change - Biogenic;;0-Base data;;electricity-mix;;Malaysia;0;;Base IMPACTS v3.01;;
Electricity Mix MY;FABRICATION;Climate change - Fossil;;0-Base data;;electricity-mix;;Malaysia;0.819432;;Base IMPACTS v3.01;;
Electricity Mix MY;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Malaysia;0.000000044938;;Base IMPACTS v3.01;;
Electricity Mix MY;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Malaysia;0.0056805;;Base IMPACTS v3.01;;
Electricity Mix MY;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Malaysia;0.000643543;;Base IMPACTS v3.01;;
Electricity Mix MY;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Malaysia;0.000000176359;;Base IMPACTS v3.01;;
Electricity Mix MY;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Malaysia;10.5875;;Base IMPACTS v3.01;;
Electricity Mix MY;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Malaysia;0.000968849;;Base IMPACTS v3.01;;
Electricity Mix MY;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Malaysia;0.0000000100137;;Base IMPACTS v3.01;;
Electricity Mix MY;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Malaysia;0.0106159;;Base IMPACTS v3.01;;
Electricity Mix MY;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Malaysia;0.00284716;;Base IMPACTS v3.01;;
Electricity Mix MY;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Malaysia;0.000000000000250373;;Base IMPACTS v3.01;;
Electricity Mix HK;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Hong Kong;0.941727;;Base IMPACTS v3.01;;
Electricity Mix HK;FABRICATION;Climate change - Biogenic;;0-Base data;;electricity-mix;;Hong Kong;0;;Base IMPACTS v3.01;;
Electricity Mix HK;FABRICATION;Climate change - Fossil;;0-Base data;;electricity-mix;;Hong Kong;0.941727;;Base IMPACTS v3.01;;
Electricity Mix HK;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Hong Kong;0.0000000816213;;Base IMPACTS v3.01;;
Electricity Mix HK;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Hong Kong;0.00659989;;Base IMPACTS v3.01;;
Electricity Mix HK;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Hong Kong;0.00191894;;Base IMPACTS v3.01;;
Electricity Mix HK;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Hong Kong;0.000000239124;;Base IMPACTS v3.01;;
Electricity Mix HK;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Hong Kong;10.8916;;Base IMPACTS v3.01;;
Electricity Mix HK;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Hong Kong;0.00177535;;Base IMPACTS v3.01;;
Electricity Mix HK;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Hong Kong;0.000000016039;;Base IMPACTS v3.01;;
Electricity Mix HK;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Hong Kong;0.0193819;;Base IMPACTS v3.01;;
Electricity Mix HK;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Hong Kong;0.00491845;;Base IMPACTS v3.01;;
Electricity Mix HK;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Hong Kong;0.000000000000307779;;Base IMPACTS v3.01;;
Electricity Mix MA;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Morocco;0.917369;;Base IMPACTS v3.01;;
Electricity Mix MA;FABRICATION;Climate change - Biogenic;;0-Base data;;electricity-mix;;Morocco;0;;Base IMPACTS v3.01;;
Electricity Mix MA;FABRICATION;Climate change - Fossil;;0-Base data;;electricity-mix;;Morocco;0.917369;;Base IMPACTS v3.01;;
Electricity Mix MA;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Morocco;0.0000000641089;;Base IMPACTS v3.01;;
Electricity Mix MA;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Morocco;0.0136214;;Base IMPACTS v3.01;;
Electricity Mix MA;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Morocco;0.00185227;;Base IMPACTS v3.01;;
Electricity Mix MA;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Morocco;0.000000210405;;Base IMPACTS v3.01;;
Electricity Mix MA;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Morocco;9.96974;;Base IMPACTS v3.01;;
Electricity Mix MA;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Morocco;0.00156748;;Base IMPACTS v3.01;;
Electricity Mix MA;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Morocco;0.0000000306414;;Base IMPACTS v3.01;;
Electricity Mix MA;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Morocco;0.0171738;;Base IMPACTS v3.01;;
Electricity Mix MA;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Morocco;0.00483222;;Base IMPACTS v3.01;;
Electricity Mix MA;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Morocco;0.00000000000634753;;Base IMPACTS v3.01;;
Electricity Mix KH;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Cambodia;1.40563;;Base IMPACTS v3.01;;
Electricity Mix KH;FABRICATION;Climate change - Biogenic;;0-Base data;;electricity-mix;;Cambodia;0;;Base IMPACTS v3.01;;
Electricity Mix KH;FABRICATION;Climate change - Fossil;;0-Base data;;electricity-mix;;Cambodia;1.40563;;Base IMPACTS v3.01;;
Electricity Mix KH;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Cambodia;0.0000000319202;;Base IMPACTS v3.01;;
Electricity Mix KH;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Cambodia;0.0423186;;Base IMPACTS v3.01;;
Electricity Mix KH;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Cambodia;0.000446268;;Base IMPACTS v3.01;;
Electricity Mix KH;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Cambodia;0.000000357167;;Base IMPACTS v3.01;;
Electricity Mix KH;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Cambodia;18.2978;;Base IMPACTS v3.01;;
Electricity Mix KH;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Cambodia;0.00180372;;Base IMPACTS v3.01;;
Electricity Mix KH;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Cambodia;0.000000132092;;Base IMPACTS v3.01;;
Electricity Mix KH;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Cambodia;0.0197402;;Base IMPACTS v3.01;;
Electricity Mix KH;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Cambodia;0.00726782;;Base IMPACTS v3.01;;
Electricity Mix KH;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Cambodia;0.000000000000202707;;Base IMPACTS v3.01;;
Electricity Mix MK;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Macedonia, The Former Yugoslav Republic Of;1.23158;;Base IMPACTS v3.01;;
Electricity Mix MK;FABRICATION;Climate change - Biogenic;;0-Base data;;electricity-mix;;Macedonia, The Former Yugoslav Republic Of;0;;Base IMPACTS v3.01;;
Electricity Mix MK;FABRICATION;Climate change - Fossil;;0-Base data;;electricity-mix;;Macedonia, The Former Yugoslav Republic Of;1.23158;;Base IMPACTS v3.01;;
Electricity Mix MK;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Macedonia, The Former Yugoslav Republic Of;0.000000119873;;Base IMPACTS v3.01;;
Electricity Mix MK;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Macedonia, The Former Yugoslav Republic Of;0.000984843;;Base IMPACTS v3.01;;
Electricity Mix MK;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Macedonia, The Former Yugoslav Republic Of;0.00775511;;Base IMPACTS v3.01;;
Electricity Mix MK;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Macedonia, The Former Yugoslav Republic Of;0.000000411094;;Base IMPACTS v3.01;;
Electricity Mix MK;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Macedonia, The Former Yugoslav Republic Of;12.1032;;Base IMPACTS v3.01;;
Electricity Mix MK;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Macedonia, The Former Yugoslav Republic Of;0.000867563;;Base IMPACTS v3.01;;
Electricity Mix MK;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Macedonia, The Former Yugoslav Republic Of;0.000000018559;;Base IMPACTS v3.01;;
Electricity Mix MK;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Macedonia, The Former Yugoslav Republic Of;0.00223784;;Base IMPACTS v3.01;;
Electricity Mix MK;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Macedonia, The Former Yugoslav Republic Of;0.00449498;;Base IMPACTS v3.01;;
Electricity Mix MK;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Macedonia, The Former Yugoslav Republic Of;0.00000000000533378;;Base IMPACTS v3.01;;
Electricity Mix HR;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Croatia;0.526681;;Base IMPACTS v3.01;;
Electricity Mix HR;FABRICATION;Climate change - Biogenic;;0-Base data;;electricity-mix;;Croatia;0;;Base IMPACTS v3.01;;
Electricity Mix HR;FABRICATION;Climate change - Fossil;;0-Base data;;electricity-mix;;Croatia;0.526681;;Base IMPACTS v3.01;;
Electricity Mix HR;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Croatia;0.000000153989;;Base IMPACTS v3.01;;
Electricity Mix HR;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Croatia;0.000455381;;Base IMPACTS v3.01;;
Electricity Mix HR;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Croatia;0.012149;;Base IMPACTS v3.01;;
Electricity Mix HR;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Croatia;0.0000000328419;;Base IMPACTS v3.01;;
Electricity Mix HR;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Croatia;6.45485;;Base IMPACTS v3.01;;
Electricity Mix HR;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Croatia;0.000424361;;Base IMPACTS v3.01;;
Electricity Mix HR;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Croatia;0.0000000382281;;Base IMPACTS v3.01;;
Electricity Mix HR;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Croatia;0.00136138;;Base IMPACTS v3.01;;
Electricity Mix HR;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Croatia;0.00130626;;Base IMPACTS v3.01;;
Electricity Mix HR;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Croatia;0.000000000000554414;;Base IMPACTS v3.01;;
Electricity Mix NP;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Nepal;0.0840183;;Base IMPACTS v3.01;;
Electricity Mix NP;FABRICATION;Climate change - Biogenic;;0-Base data;;electricity-mix;;Nepal;0;;Base IMPACTS v3.01;;
Electricity Mix NP;FABRICATION;Climate change - Fossil;;0-Base data;;electricity-mix;;Nepal;0.0840183;;Base IMPACTS v3.01;;
Electricity Mix NP;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Nepal;0.000000238273;;Base IMPACTS v3.01;;
Electricity Mix NP;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Nepal;0.000128768;;Base IMPACTS v3.01;;
Electricity Mix NP;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Nepal;0.00146016;;Base IMPACTS v3.01;;
Electricity Mix NP;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Nepal;0.00000000126138;;Base IMPACTS v3.01;;
Electricity Mix NP;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Nepal;0.136678;;Base IMPACTS v3.01;;
Electricity Mix NP;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Nepal;0.0000137777;;Base IMPACTS v3.01;;
Electricity Mix NP;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Nepal;0.00000000532704;;Base IMPACTS v3.01;;
Electricity Mix NP;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Nepal;0.000149787;;Base IMPACTS v3.01;;
Electricity Mix NP;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Nepal;0.0000443897;;Base IMPACTS v3.01;;
Electricity Mix NP;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Nepal;0.000000000000132818;;Base IMPACTS v3.01;;
Electricity Mix GT;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Guatemala;0.636438;;Base IMPACTS v3.01;;
Electricity Mix GT;FABRICATION;Climate change - Biogenic;;0-Base data;;electricity-mix;;Guatemala;0;;Base IMPACTS v3.01;;
Electricity Mix GT;FABRICATION;Climate change - Fossil;;0-Base data;;electricity-mix;;Guatemala;0.636438;;Base IMPACTS v3.01;;
Electricity Mix GT;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Guatemala;0.0000000803251;;Base IMPACTS v3.01;;
Electricity Mix GT;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Guatemala;0.0148761;;Base IMPACTS v3.01;;
Electricity Mix GT;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Guatemala;0.00325514;;Base IMPACTS v3.01;;
Electricity Mix GT;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Guatemala;0.000000145705;;Base IMPACTS v3.01;;
Electricity Mix GT;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Guatemala;6.92612;;Base IMPACTS v3.01;;
Electricity Mix GT;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Guatemala;0.000843136;;Base IMPACTS v3.01;;
Electricity Mix GT;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Guatemala;0.0000000530424;;Base IMPACTS v3.01;;
Electricity Mix GT;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Guatemala;0.00924567;;Base IMPACTS v3.01;;
Electricity Mix GT;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Guatemala;0.00332919;;Base IMPACTS v3.01;;
Electricity Mix GT;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Guatemala;0.000000000000408236;;Base IMPACTS v3.01;;
Electricity Mix NI;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Nicaragua;0.927237;;Base IMPACTS v3.01;;
Electricity Mix NI;FABRICATION;Climate change - Biogenic;;0-Base data;;electricity-mix;;Nicaragua;0;;Base IMPACTS v3.01;;
Electricity Mix NI;FABRICATION;Climate change - Fossil;;0-Base data;;electricity-mix;;Nicaragua;0.927237;;Base IMPACTS v3.01;;
Electricity Mix NI;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Nicaragua;0.0000000414983;;Base IMPACTS v3.01;;
Electricity Mix NI;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Nicaragua;0.0253725;;Base IMPACTS v3.01;;
Electricity Mix NI;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Nicaragua;0.00578673;;Base IMPACTS v3.01;;
Electricity Mix NI;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Nicaragua;0.000000218209;;Base IMPACTS v3.01;;
Electricity Mix NI;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Nicaragua;11.5328;;Base IMPACTS v3.01;;
Electricity Mix NI;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Nicaragua;0.00071837;;Base IMPACTS v3.01;;
Electricity Mix NI;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Nicaragua;0.000000105866;;Base IMPACTS v3.01;;
Electricity Mix NI;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Nicaragua;0.00789033;;Base IMPACTS v3.01;;
Electricity Mix NI;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Nicaragua;0.00370987;;Base IMPACTS v3.01;;
Electricity Mix NI;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Nicaragua;0.00000000000065015;;Base IMPACTS v3.01;;
Electricity Mix HT;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Haiti;1.36552;;Base IMPACTS v3.01;;
Electricity Mix HT;FABRICATION;Climate change - Biogenic;;0-Base data;;electricity-mix;;Haiti;0;;Base IMPACTS v3.01;;
Electricity Mix HT;FABRICATION;Climate change - Fossil;;0-Base data;;electricity-mix;;Haiti;1.36552;;Base IMPACTS v3.01;;
Electricity Mix HT;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Haiti;0.0000000937057;;Base IMPACTS v3.01;;
Electricity Mix HT;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Haiti;0.0353956;;Base IMPACTS v3.01;;
Electricity Mix HT;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Haiti;0.00821817;;Base IMPACTS v3.01;;
Electricity Mix HT;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Haiti;0.000000308614;;Base IMPACTS v3.01;;
Electricity Mix HT;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Haiti;16.2948;;Base IMPACTS v3.01;;
Electricity Mix HT;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Haiti;0.000733893;;Base IMPACTS v3.01;;
Electricity Mix HT;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Haiti;0.000000149927;;Base IMPACTS v3.01;;
Electricity Mix HT;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Haiti;0.00807043;;Base IMPACTS v3.01;;
Electricity Mix HT;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Haiti;0.00436862;;Base IMPACTS v3.01;;
Electricity Mix HT;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Haiti;0.000000000000851403;;Base IMPACTS v3.01;;
Electricity Mix ID;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Indonesia;0.86401;;Base IMPACTS v3.01;;
Electricity Mix ID;FABRICATION;Climate change - Biogenic;;0-Base data;;electricity-mix;;Indonesia;0;;Base IMPACTS v3.01;;
Electricity Mix ID;FABRICATION;Climate change - Fossil;;0-Base data;;electricity-mix;;Indonesia;0.86401;;Base IMPACTS v3.01;;
Electricity Mix ID;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Indonesia;0.0000000610451;;Base IMPACTS v3.01;;
Electricity Mix ID;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Indonesia;0.0101653;;Base IMPACTS v3.01;;
Electricity Mix ID;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Indonesia;0.000692611;;Base IMPACTS v3.01;;
Electricity Mix ID;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Indonesia;0.000000240609;;Base IMPACTS v3.01;;
Electricity Mix ID;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Indonesia;9.7582;;Base IMPACTS v3.01;;
Electricity Mix ID;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Indonesia;0.00120889;;Base IMPACTS v3.01;;
Electricity Mix ID;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Indonesia;0.0000000445003;;Base IMPACTS v3.01;;
Electricity Mix ID;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Indonesia;0.013241;;Base IMPACTS v3.01;;
Electricity Mix ID;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Indonesia;0.00369369;;Base IMPACTS v3.01;;
Electricity Mix ID;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Indonesia;0.000000000000176869;;Base IMPACTS v3.01;;
Electricity Mix LB;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Lebanon;0.882968;;Base IMPACTS v3.01;;
Electricity Mix LB;FABRICATION;Climate change - Biogenic;;0-Base data;;electricity-mix;;Lebanon;0;;Base IMPACTS v3.01;;
Electricity Mix LB;FABRICATION;Climate change - Fossil;;0-Base data;;electricity-mix;;Lebanon;0.882968;;Base IMPACTS v3.01;;
Electricity Mix LB;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Lebanon;0.0000000182134;;Base IMPACTS v3.01;;
Electricity Mix LB;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Lebanon;0.0265856;;Base IMPACTS v3.01;;
Electricity Mix LB;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Lebanon;0.000165623;;Base IMPACTS v3.01;;
Electricity Mix LB;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Lebanon;0.000000225332;;Base IMPACTS v3.01;;
Electricity Mix LB;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Lebanon;11.995;;Base IMPACTS v3.01;;
Electricity Mix LB;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Lebanon;0.00107283;;Base IMPACTS v3.01;;
Electricity Mix LB;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Lebanon;0.0000001157;;Base IMPACTS v3.01;;
Electricity Mix LB;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Lebanon;0.011735;;Base IMPACTS v3.01;;
Electricity Mix LB;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Lebanon;0.00437452;;Base IMPACTS v3.01;;
Electricity Mix LB;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Lebanon;0.0000000000000352528;;Base IMPACTS v3.01;;
Electricity Mix LT;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Lithuania;0.153384;;Base IMPACTS v3.01;;
